"BehaviorSpace results (NetLogo 6.3.0)"
"ch4_DiffusionModel.nlogo"
"experiment"
"07/04/2023 23:55:29:123 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","connections","frac-influential","broadcast","social","network","influential-weight","m","[step]","count turtles with [adopt?]","count regulars with [adopt?]","count influentials with [adopt?]"
"93","8","0","2","1","random","0.1","100","128","98","98","0"
"94","8","0","2","1","random","0.1","100","178","99","99","0"
"85","8","0","2","0.9","random","0.1","100","92","87","87","0"
"89","8","0","2","0.9","random","0.1","100","82","89","89","0"
"91","8","0","2","1","random","0.1","100","108","95","95","0"
"92","8","0","2","1","random","0.1","100","191","99","99","0"
"92","8","0","2","1","random","0.1","100","192","99","99","0"
"94","8","0","2","1","random","0.1","100","179","99","99","0"
"90","8","0","2","0.9","random","0.1","100","93","89","89","0"
"92","8","0","2","1","random","0.1","100","193","99","99","0"
"93","8","0","2","1","random","0.1","100","129","98","98","0"
"94","8","0","2","1","random","0.1","100","180","99","99","0"
"85","8","0","2","0.9","random","0.1","100","93","87","87","0"
"89","8","0","2","0.9","random","0.1","100","83","89","89","0"
"91","8","0","2","1","random","0.1","100","109","95","95","0"
"92","8","0","2","1","random","0.1","100","194","99","99","0"
"94","8","0","2","1","random","0.1","100","181","99","99","0"
"94","8","0","2","1","random","0.1","100","182","99","99","0"
"90","8","0","2","0.9","random","0.1","100","94","89","89","0"
"92","8","0","2","1","random","0.1","100","195","99","99","0"
"94","8","0","2","1","random","0.1","100","183","99","99","0"
"93","8","0","2","1","random","0.1","100","130","98","98","0"
"94","8","0","2","1","random","0.1","100","184","99","99","0"
"91","8","0","2","1","random","0.1","100","110","95","95","0"
"94","8","0","2","1","random","0.1","100","185","99","99","0"
"93","8","0","2","1","random","0.1","100","131","99","99","0"
"90","8","0","2","0.9","random","0.1","100","95","89","89","0"
"92","8","0","2","1","random","0.1","100","196","99","99","0"
"91","8","0","2","1","random","0.1","100","111","95","95","0"
"85","8","0","2","0.9","random","0.1","100","94","87","87","0"
"94","8","0","2","1","random","0.1","100","186","99","99","0"
"89","8","0","2","0.9","random","0.1","100","84","89","89","0"
"93","8","0","2","1","random","0.1","100","132","99","99","0"
"94","8","0","2","1","random","0.1","100","187","99","99","0"
"92","8","0","2","1","random","0.1","100","197","99","99","0"
"94","8","0","2","1","random","0.1","100","188","99","99","0"
"90","8","0","2","0.9","random","0.1","100","96","89","89","0"
"91","8","0","2","1","random","0.1","100","112","95","95","0"
"94","8","0","2","1","random","0.1","100","189","99","99","0"
"94","8","0","2","1","random","0.1","100","190","99","99","0"
"93","8","0","2","1","random","0.1","100","133","99","99","0"
"94","8","0","2","1","random","0.1","100","191","99","99","0"
"91","8","0","2","1","random","0.1","100","113","95","95","0"
"85","8","0","2","0.9","random","0.1","100","95","87","87","0"
"89","8","0","2","0.9","random","0.1","100","85","89","89","0"
"93","8","0","2","1","random","0.1","100","134","99","99","0"
"94","8","0","2","1","random","0.1","100","192","99","99","0"
"94","8","0","2","1","random","0.1","100","193","99","99","0"
"93","8","0","2","1","random","0.1","100","135","99","99","0"
"92","8","0","2","1","random","0.1","100","198","99","99","0"
"93","8","0","2","1","random","0.1","100","136","99","99","0"
"92","8","0","2","1","random","0.1","100","199","99","99","0"
"91","8","0","2","1","random","0.1","100","114","95","95","0"
"92","8","0","2","1","random","0.1","100","200","99","99","0"
"94","8","0","2","1","random","0.1","100","194","99","99","0"
"92","8","0","2","1","random","0.1","100","201","99","99","0"
"90","8","0","2","0.9","random","0.1","100","97","89","89","0"
"93","8","0","2","1","random","0.1","100","137","99","99","0"
"91","8","0","2","1","random","0.1","100","115","96","96","0"
"92","8","0","2","1","random","0.1","100","202","99","99","0"
"85","8","0","2","0.9","random","0.1","100","96","87","87","0"
"93","8","0","2","1","random","0.1","100","138","99","99","0"
"91","8","0","2","1","random","0.1","100","116","96","96","0"
"89","8","0","2","0.9","random","0.1","100","86","89","89","0"
"92","8","0","2","1","random","0.1","100","203","99","99","0"
"92","8","0","2","1","random","0.1","100","204","99","99","0"
"91","8","0","2","1","random","0.1","100","117","96","96","0"
"92","8","0","2","1","random","0.1","100","205","99","99","0"
"91","8","0","2","1","random","0.1","100","118","96","96","0"
"93","8","0","2","1","random","0.1","100","139","99","99","0"
"92","8","0","2","1","random","0.1","100","206","99","99","0"
"93","8","0","2","1","random","0.1","100","140","99","99","0"
"92","8","0","2","1","random","0.1","100","207","99","99","0"
"85","8","0","2","0.9","random","0.1","100","97","87","87","0"
"91","8","0","2","1","random","0.1","100","119","96","96","0"
"93","8","0","2","1","random","0.1","100","141","99","99","0"
"90","8","0","2","0.9","random","0.1","100","98","89","89","0"
"89","8","0","2","0.9","random","0.1","100","87","90","90","0"
"92","8","0","2","1","random","0.1","100","208","99","99","0"
"93","8","0","2","1","random","0.1","100","142","99","99","0"
"91","8","0","2","1","random","0.1","100","120","96","96","0"
"92","8","0","2","1","random","0.1","100","209","99","99","0"
"91","8","0","2","1","random","0.1","100","121","96","96","0"
"92","8","0","2","1","random","0.1","100","210","99","99","0"
"85","8","0","2","0.9","random","0.1","100","98","87","87","0"
"93","8","0","2","1","random","0.1","100","143","99","99","0"
"92","8","0","2","1","random","0.1","100","211","99","99","0"
"91","8","0","2","1","random","0.1","100","122","96","96","0"
"92","8","0","2","1","random","0.1","100","212","99","99","0"
"91","8","0","2","1","random","0.1","100","123","96","96","0"
"92","8","0","2","1","random","0.1","100","213","99","99","0"
"89","8","0","2","0.9","random","0.1","100","88","91","91","0"
"92","8","0","2","1","random","0.1","100","214","99","99","0"
"93","8","0","2","1","random","0.1","100","144","99","99","0"
"92","8","0","2","1","random","0.1","100","215","99","99","0"
"93","8","0","2","1","random","0.1","100","145","99","99","0"
"91","8","0","2","1","random","0.1","100","124","96","96","0"
"90","8","0","2","0.9","random","0.1","100","99","89","89","0"
"92","8","0","2","1","random","0.1","100","216","99","99","0"
"91","8","0","2","1","random","0.1","100","125","97","97","0"
"92","8","0","2","1","random","0.1","100","217","99","99","0"
"85","8","0","2","0.9","random","0.1","100","99","88","88","0"
"89","8","0","2","0.9","random","0.1","100","89","92","92","0"
"91","8","0","2","1","random","0.1","100","126","97","97","0"
"92","8","0","2","1","random","0.1","100","218","99","99","0"
"90","8","0","2","0.9","random","0.1","100","100","90","90","0"
"92","8","0","2","1","random","0.1","100","219","99","99","0"
"85","8","0","2","0.9","random","0.1","100","100","89","89","0"
"91","8","0","2","1","random","0.1","100","127","97","97","0"
"89","8","0","2","0.9","random","0.1","100","90","92","92","0"
"92","8","0","2","1","random","0.1","100","220","99","99","0"
"92","8","0","2","1","random","0.1","100","221","99","99","0"
"91","8","0","2","1","random","0.1","100","128","97","97","0"
"92","8","0","2","1","random","0.1","100","222","99","99","0"
"90","8","0","2","0.9","random","0.1","100","101","90","90","0"
"92","8","0","2","1","random","0.1","100","223","99","99","0"
"92","8","0","2","1","random","0.1","100","224","99","99","0"
"91","8","0","2","1","random","0.1","100","129","97","97","0"
"92","8","0","2","1","random","0.1","100","225","99","99","0"
"92","8","0","2","1","random","0.1","100","226","99","99","0"
"91","8","0","2","1","random","0.1","100","130","97","97","0"
"92","8","0","2","1","random","0.1","100","227","99","99","0"
"85","8","0","2","0.9","random","0.1","100","101","90","90","0"
"89","8","0","2","0.9","random","0.1","100","91","92","92","0"
"92","8","0","2","1","random","0.1","100","228","99","99","0"
"91","8","0","2","1","random","0.1","100","131","97","97","0"
"91","8","0","2","1","random","0.1","100","132","97","97","0"
"91","8","0","2","1","random","0.1","100","133","97","97","0"
"91","8","0","2","1","random","0.1","100","134","97","97","0"
"91","8","0","2","1","random","0.1","100","135","97","97","0"
"91","8","0","2","1","random","0.1","100","136","97","97","0"
"91","8","0","2","1","random","0.1","100","137","97","97","0"
"91","8","0","2","1","random","0.1","100","138","97","97","0"
"91","8","0","2","1","random","0.1","100","139","97","97","0"
"90","8","0","2","0.9","random","0.1","100","102","90","90","0"
"85","8","0","2","0.9","random","0.1","100","102","91","91","0"
"91","8","0","2","1","random","0.1","100","140","97","97","0"
"91","8","0","2","1","random","0.1","100","141","97","97","0"
"91","8","0","2","1","random","0.1","100","142","97","97","0"
"91","8","0","2","1","random","0.1","100","143","97","97","0"
"91","8","0","2","1","random","0.1","100","144","97","97","0"
"91","8","0","2","1","random","0.1","100","145","97","97","0"
"91","8","0","2","1","random","0.1","100","146","97","97","0"
"89","8","0","2","0.9","random","0.1","100","92","92","92","0"
"91","8","0","2","1","random","0.1","100","147","97","97","0"
"91","8","0","2","1","random","0.1","100","148","97","97","0"
"91","8","0","2","1","random","0.1","100","149","97","97","0"
"91","8","0","2","1","random","0.1","100","150","97","97","0"
"91","8","0","2","1","random","0.1","100","151","97","97","0"
"91","8","0","2","1","random","0.1","100","152","97","97","0"
"91","8","0","2","1","random","0.1","100","153","98","98","0"
"91","8","0","2","1","random","0.1","100","154","98","98","0"
"91","8","0","2","1","random","0.1","100","155","98","98","0"
"85","8","0","2","0.9","random","0.1","100","103","92","92","0"
"89","8","0","2","0.9","random","0.1","100","93","93","93","0"
"96","8","0","2","1","random","0.1","100","0","0","0","0"
"91","8","0","2","1","random","0.1","100","156","98","98","0"
"91","8","0","2","1","random","0.1","100","157","98","98","0"
"91","8","0","2","1","random","0.1","100","158","98","98","0"
"91","8","0","2","1","random","0.1","100","159","98","98","0"
"90","8","0","2","0.9","random","0.1","100","103","91","91","0"
"91","8","0","2","1","random","0.1","100","160","98","98","0"
"90","8","0","2","0.9","random","0.1","100","104","91","91","0"
"96","8","0","2","1","random","0.1","100","1","1","1","0"
"91","8","0","2","1","random","0.1","100","161","98","98","0"
"91","8","0","2","1","random","0.1","100","162","98","98","0"
"90","8","0","2","0.9","random","0.1","100","105","91","91","0"
"91","8","0","2","1","random","0.1","100","163","98","98","0"
"89","8","0","2","0.9","random","0.1","100","94","94","94","0"
"85","8","0","2","0.9","random","0.1","100","104","92","92","0"
"90","8","0","2","0.9","random","0.1","100","106","91","91","0"
"90","8","0","2","0.9","random","0.1","100","107","92","92","0"
"96","8","0","2","1","random","0.1","100","2","5","5","0"
"91","8","0","2","1","random","0.1","100","164","98","98","0"
"90","8","0","2","0.9","random","0.1","100","108","92","92","0"
"91","8","0","2","1","random","0.1","100","165","98","98","0"
"90","8","0","2","0.9","random","0.1","100","109","92","92","0"
"91","8","0","2","1","random","0.1","100","166","98","98","0"
"89","8","0","2","0.9","random","0.1","100","95","94","94","0"
"85","8","0","2","0.9","random","0.1","100","105","92","92","0"
"97","8","0","2","1","random","0.1","100","0","0","0","0"
"90","8","0","2","0.9","random","0.1","100","110","92","92","0"
"96","8","0","2","1","random","0.1","100","3","7","7","0"
"90","8","0","2","0.9","random","0.1","100","111","93","93","0"
"90","8","0","2","0.9","random","0.1","100","112","93","93","0"
"96","8","0","2","1","random","0.1","100","4","8","8","0"
"90","8","0","2","0.9","random","0.1","100","113","94","94","0"
"90","8","0","2","0.9","random","0.1","100","114","94","94","0"
"91","8","0","2","1","random","0.1","100","167","98","98","0"
"90","8","0","2","0.9","random","0.1","100","115","94","94","0"
"96","8","0","2","1","random","0.1","100","5","11","11","0"
"90","8","0","2","0.9","random","0.1","100","116","94","94","0"
"97","8","0","2","1","random","0.1","100","1","4","4","0"
"98","8","0","2","1","random","0.1","100","0","0","0","0"
"89","8","0","2","0.9","random","0.1","100","96","94","94","0"
"91","8","0","2","1","random","0.1","100","168","98","98","0"
"90","8","0","2","0.9","random","0.1","100","117","94","94","0"
"85","8","0","2","0.9","random","0.1","100","106","92","92","0"
"90","8","0","2","0.9","random","0.1","100","118","95","95","0"
"91","8","0","2","1","random","0.1","100","169","98","98","0"
"96","8","0","2","1","random","0.1","100","6","12","12","0"
"90","8","0","2","0.9","random","0.1","100","119","95","95","0"
"91","8","0","2","1","random","0.1","100","170","98","98","0"
"85","8","0","2","0.9","random","0.1","100","107","92","92","0"
"89","8","0","2","0.9","random","0.1","100","97","94","94","0"
"91","8","0","2","1","random","0.1","100","171","98","98","0"
"90","8","0","2","0.9","random","0.1","100","120","95","95","0"
"98","8","0","2","1","random","0.1","100","1","3","3","0"
"89","8","0","2","0.9","random","0.1","100","98","94","94","0"
"85","8","0","2","0.9","random","0.1","100","108","93","93","0"
"90","8","0","2","0.9","random","0.1","100","121","95","95","0"
"91","8","0","2","1","random","0.1","100","172","99","99","0"
"96","8","0","2","1","random","0.1","100","7","15","15","0"
"90","8","0","2","0.9","random","0.1","100","122","96","96","0"
"91","8","0","2","1","random","0.1","100","173","99","99","0"
"85","8","0","2","0.9","random","0.1","100","109","94","94","0"
"89","8","0","2","0.9","random","0.1","100","99","94","94","0"
"91","8","0","2","1","random","0.1","100","174","99","99","0"
"90","8","0","2","0.9","random","0.1","100","123","97","97","0"
"91","8","0","2","1","random","0.1","100","175","99","99","0"
"90","8","0","2","0.9","random","0.1","100","124","97","97","0"
"91","8","0","2","1","random","0.1","100","176","99","99","0"
"85","8","0","2","0.9","random","0.1","100","110","94","94","0"
"89","8","0","2","0.9","random","0.1","100","100","94","94","0"
"91","8","0","2","1","random","0.1","100","177","99","99","0"
"98","8","0","2","1","random","0.1","100","2","4","4","0"
"90","8","0","2","0.9","random","0.1","100","125","97","97","0"
"96","8","0","2","1","random","0.1","100","8","16","16","0"
"91","8","0","2","1","random","0.1","100","178","99","99","0"
"90","8","0","2","0.9","random","0.1","100","126","97","97","0"
"91","8","0","2","1","random","0.1","100","179","99","99","0"
"85","8","0","2","0.9","random","0.1","100","111","94","94","0"
"89","8","0","2","0.9","random","0.1","100","101","94","94","0"
"90","8","0","2","0.9","random","0.1","100","127","97","97","0"
"91","8","0","2","1","random","0.1","100","180","99","99","0"
"90","8","0","2","0.9","random","0.1","100","128","97","97","0"
"89","8","0","2","0.9","random","0.1","100","102","94","94","0"
"85","8","0","2","0.9","random","0.1","100","112","94","94","0"
"91","8","0","2","1","random","0.1","100","181","99","99","0"
"91","8","0","2","1","random","0.1","100","182","99","99","0"
"90","8","0","2","0.9","random","0.1","100","129","97","97","0"
"98","8","0","2","1","random","0.1","100","3","6","6","0"
"90","8","0","2","0.9","random","0.1","100","130","97","97","0"
"96","8","0","2","1","random","0.1","100","9","21","21","0"
"89","8","0","2","0.9","random","0.1","100","103","94","94","0"
"91","8","0","2","1","random","0.1","100","183","99","99","0"
"85","8","0","2","0.9","random","0.1","100","113","94","94","0"
"91","8","0","2","1","random","0.1","100","184","99","99","0"
"90","8","0","2","0.9","random","0.1","100","131","97","97","0"
"91","8","0","2","1","random","0.1","100","185","99","99","0"
"90","8","0","2","0.9","random","0.1","100","132","97","97","0"
"91","8","0","2","1","random","0.1","100","186","99","99","0"
"89","8","0","2","0.9","random","0.1","100","104","94","94","0"
"85","8","0","2","0.9","random","0.1","100","114","94","94","0"
"91","8","0","2","1","random","0.1","100","187","99","99","0"
"96","8","0","2","1","random","0.1","100","10","23","23","0"
"91","8","0","2","1","random","0.1","100","188","99","99","0"
"98","8","0","2","1","random","0.1","100","4","8","8","0"
"89","8","0","2","0.9","random","0.1","100","105","94","94","0"
"85","8","0","2","0.9","random","0.1","100","115","94","94","0"
"91","8","0","2","1","random","0.1","100","189","99","99","0"
"91","8","0","2","1","random","0.1","100","190","99","99","0"
"90","8","0","2","0.9","random","0.1","100","133","97","97","0"
"91","8","0","2","1","random","0.1","100","191","99","99","0"
"89","8","0","2","0.9","random","0.1","100","106","94","94","0"
"91","8","0","2","1","random","0.1","100","192","99","99","0"
"90","8","0","2","0.9","random","0.1","100","134","97","97","0"
"96","8","0","2","1","random","0.1","100","11","25","25","0"
"91","8","0","2","1","random","0.1","100","193","99","99","0"
"90","8","0","2","0.9","random","0.1","100","135","97","97","0"
"85","8","0","2","0.9","random","0.1","100","116","94","94","0"
"91","8","0","2","1","random","0.1","100","194","99","99","0"
"98","8","0","2","1","random","0.1","100","5","9","9","0"
"90","8","0","2","0.9","random","0.1","100","136","97","97","0"
"91","8","0","2","1","random","0.1","100","195","99","99","0"
"89","8","0","2","0.9","random","0.1","100","107","94","94","0"
"85","8","0","2","0.9","random","0.1","100","117","94","94","0"
"90","8","0","2","0.9","random","0.1","100","137","97","97","0"
"91","8","0","2","1","random","0.1","100","196","99","99","0"
"91","8","0","2","1","random","0.1","100","197","99","99","0"
"90","8","0","2","0.9","random","0.1","100","138","97","97","0"
"96","8","0","2","1","random","0.1","100","12","26","26","0"
"89","8","0","2","0.9","random","0.1","100","108","95","95","0"
"91","8","0","2","1","random","0.1","100","198","99","99","0"
"90","8","0","2","0.9","random","0.1","100","139","98","98","0"
"91","8","0","2","1","random","0.1","100","199","99","99","0"
"85","8","0","2","0.9","random","0.1","100","118","95","95","0"
"90","8","0","2","0.9","random","0.1","100","140","98","98","0"
"98","8","0","2","1","random","0.1","100","6","13","13","0"
"91","8","0","2","1","random","0.1","100","200","99","99","0"
"90","8","0","2","0.9","random","0.1","100","141","98","98","0"
"89","8","0","2","0.9","random","0.1","100","109","95","95","0"
"91","8","0","2","1","random","0.1","100","201","99","99","0"
"85","8","0","2","0.9","random","0.1","100","119","95","95","0"
"90","8","0","2","0.9","random","0.1","100","142","98","98","0"
"96","8","0","2","1","random","0.1","100","13","26","26","0"
"90","8","0","2","0.9","random","0.1","100","143","98","98","0"
"91","8","0","2","1","random","0.1","100","202","99","99","0"
"85","8","0","2","0.9","random","0.1","100","120","95","95","0"
"90","8","0","2","0.9","random","0.1","100","144","98","98","0"
"89","8","0","2","0.9","random","0.1","100","110","95","95","0"
"91","8","0","2","1","random","0.1","100","203","99","99","0"
"90","8","0","2","0.9","random","0.1","100","145","98","98","0"
"91","8","0","2","1","random","0.1","100","204","99","99","0"
"98","8","0","2","1","random","0.1","100","7","14","14","0"
"90","8","0","2","0.9","random","0.1","100","146","98","98","0"
"91","8","0","2","1","random","0.1","100","205","99","99","0"
"85","8","0","2","0.9","random","0.1","100","121","95","95","0"
"89","8","0","2","0.9","random","0.1","100","111","95","95","0"
"96","8","0","2","1","random","0.1","100","14","28","28","0"
"90","8","0","2","0.9","random","0.1","100","147","98","98","0"
"91","8","0","2","1","random","0.1","100","206","99","99","0"
"90","8","0","2","0.9","random","0.1","100","148","98","98","0"
"85","8","0","2","0.9","random","0.1","100","122","95","95","0"
"91","8","0","2","1","random","0.1","100","207","99","99","0"
"89","8","0","2","0.9","random","0.1","100","112","96","96","0"
"91","8","0","2","1","random","0.1","100","208","99","99","0"
"90","8","0","2","0.9","random","0.1","100","149","98","98","0"
"85","8","0","2","0.9","random","0.1","100","123","95","95","0"
"90","8","0","2","0.9","random","0.1","100","150","98","98","0"
"98","8","0","2","1","random","0.1","100","8","15","15","0"
"91","8","0","2","1","random","0.1","100","209","99","99","0"
"96","8","0","2","1","random","0.1","100","15","29","29","0"
"89","8","0","2","0.9","random","0.1","100","113","96","96","0"
"91","8","0","2","1","random","0.1","100","210","99","99","0"
"91","8","0","2","1","random","0.1","100","211","99","99","0"
"85","8","0","2","0.9","random","0.1","100","124","95","95","0"
"91","8","0","2","1","random","0.1","100","212","99","99","0"
"89","8","0","2","0.9","random","0.1","100","114","96","96","0"
"91","8","0","2","1","random","0.1","100","213","99","99","0"
"90","8","0","2","0.9","random","0.1","100","151","98","98","0"
"85","8","0","2","0.9","random","0.1","100","125","95","95","0"
"95","8","0","2","1","random","0.1","100","50","75","75","0"
"96","8","0","2","1","random","0.1","100","16","30","30","0"
"98","8","0","2","1","random","0.1","100","9","15","15","0"
"90","8","0","2","0.9","random","0.1","100","152","98","98","0"
"90","8","0","2","0.9","random","0.1","100","153","98","98","0"
"95","8","0","2","1","random","0.1","100","51","76","76","0"
"85","8","0","2","0.9","random","0.1","100","126","95","95","0"
"91","8","0","2","1","random","0.1","100","214","99","99","0"
"97","8","0","2","1","random","0.1","100","2","8","8","0"
"90","8","0","2","0.9","random","0.1","100","154","98","98","0"
"96","8","0","2","1","random","0.1","100","17","31","31","0"
"90","8","0","2","0.9","random","0.1","100","155","98","98","0"
"91","8","0","2","1","random","0.1","100","215","99","99","0"
"90","8","0","2","0.9","random","0.1","100","156","98","98","0"
"98","8","0","2","1","random","0.1","100","10","16","16","0"
"89","8","0","2","0.9","random","0.1","100","115","96","96","0"
"90","8","0","2","0.9","random","0.1","100","157","98","98","0"
"95","8","0","2","1","random","0.1","100","52","76","76","0"
"90","8","0","2","0.9","random","0.1","100","158","98","98","0"
"96","8","0","2","1","random","0.1","100","18","32","32","0"
"90","8","0","2","0.9","random","0.1","100","159","98","98","0"
"90","8","0","2","0.9","random","0.1","100","160","98","98","0"
"98","8","0","2","1","random","0.1","100","11","18","18","0"
"90","8","0","2","0.9","random","0.1","100","161","98","98","0"
"97","8","0","2","1","random","0.1","100","3","11","11","0"
"90","8","0","2","0.9","random","0.1","100","162","98","98","0"
"95","8","0","2","1","random","0.1","100","53","77","77","0"
"91","8","0","2","1","random","0.1","100","216","99","99","0"
"85","8","0","2","0.9","random","0.1","100","127","95","95","0"
"96","8","0","2","1","random","0.1","100","19","33","33","0"
"90","8","0","2","0.9","random","0.1","100","163","98","98","0"
"90","8","0","2","0.9","random","0.1","100","164","98","98","0"
"90","8","0","2","0.9","random","0.1","100","165","98","98","0"
"98","8","0","2","1","random","0.1","100","12","20","20","0"
"95","8","0","2","1","random","0.1","100","54","77","77","0"
"90","8","0","2","0.9","random","0.1","100","166","98","98","0"
"96","8","0","2","1","random","0.1","100","20","35","35","0"
"89","8","0","2","0.9","random","0.1","100","116","96","96","0"
"91","8","0","2","1","random","0.1","100","217","99","99","0"
"90","8","0","2","0.9","random","0.1","100","167","98","98","0"
"91","8","0","2","1","random","0.1","100","218","99","99","0"
"98","8","0","2","1","random","0.1","100","13","22","22","0"
"90","8","0","2","0.9","random","0.1","100","168","98","98","0"
"97","8","0","2","1","random","0.1","100","4","14","14","0"
"91","8","0","2","1","random","0.1","100","219","99","99","0"
"96","8","0","2","1","random","0.1","100","21","36","36","0"
"91","8","0","2","1","random","0.1","100","220","99","99","0"
"91","8","0","2","1","random","0.1","100","221","99","99","0"
"91","8","0","2","1","random","0.1","100","222","99","99","0"
"96","8","0","2","1","random","0.1","100","22","38","38","0"
"85","8","0","2","0.9","random","0.1","100","128","95","95","0"
"98","8","0","2","1","random","0.1","100","14","25","25","0"
"89","8","0","2","0.9","random","0.1","100","117","96","96","0"
"97","8","0","2","1","random","0.1","100","5","15","15","0"
"91","8","0","2","1","random","0.1","100","223","99","99","0"
"91","8","0","2","1","random","0.1","100","224","99","99","0"
"96","8","0","2","1","random","0.1","100","23","39","39","0"
"91","8","0","2","1","random","0.1","100","225","99","99","0"
"91","8","0","2","1","random","0.1","100","226","99","99","0"
"91","8","0","2","1","random","0.1","100","227","99","99","0"
"91","8","0","2","1","random","0.1","100","228","99","99","0"
"98","8","0","2","1","random","0.1","100","15","30","30","0"
"91","8","0","2","1","random","0.1","100","229","99","99","0"
"96","8","0","2","1","random","0.1","100","24","42","42","0"
"85","8","0","2","0.9","random","0.1","100","129","95","95","0"
"89","8","0","2","0.9","random","0.1","100","118","97","97","0"
"91","8","0","2","1","random","0.1","100","230","99","99","0"
"97","8","0","2","1","random","0.1","100","6","15","15","0"
"91","8","0","2","1","random","0.1","100","231","99","99","0"
"85","8","0","2","0.9","random","0.1","100","130","95","95","0"
"89","8","0","2","0.9","random","0.1","100","119","97","97","0"
"91","8","0","2","1","random","0.1","100","232","99","99","0"
"98","8","0","2","1","random","0.1","100","16","30","30","0"
"91","8","0","2","1","random","0.1","100","233","99","99","0"
"97","8","0","2","1","random","0.1","100","7","18","18","0"
"89","8","0","2","0.9","random","0.1","100","120","97","97","0"
"85","8","0","2","0.9","random","0.1","100","131","95","95","0"
"91","8","0","2","1","random","0.1","100","234","99","99","0"
"90","8","0","2","0.9","random","0.1","100","169","98","98","0"
"96","8","0","2","1","random","0.1","100","25","44","44","0"
"98","8","0","2","1","random","0.1","100","17","30","30","0"
"96","8","0","2","1","random","0.1","100","26","47","47","0"
"97","8","0","2","1","random","0.1","100","8","19","19","0"
"90","8","0","2","0.9","random","0.1","100","170","98","98","0"
"98","8","0","2","1","random","0.1","100","18","31","31","0"
"90","8","0","2","0.9","random","0.1","100","171","98","98","0"
"90","8","0","2","0.9","random","0.1","100","172","98","98","0"
"90","8","0","2","0.9","random","0.1","100","173","98","98","0"
"96","8","0","2","1","random","0.1","100","27","49","49","0"
"90","8","0","2","0.9","random","0.1","100","174","98","98","0"
"90","8","0","2","0.9","random","0.1","100","175","98","98","0"
"90","8","0","2","0.9","random","0.1","100","176","98","98","0"
"98","8","0","2","1","random","0.1","100","19","34","34","0"
"90","8","0","2","0.9","random","0.1","100","177","98","98","0"
"90","8","0","2","0.9","random","0.1","100","178","98","98","0"
"96","8","0","2","1","random","0.1","100","28","49","49","0"
"90","8","0","2","0.9","random","0.1","100","179","98","98","0"
"90","8","0","2","0.9","random","0.1","100","180","98","98","0"
"90","8","0","2","0.9","random","0.1","100","181","98","98","0"
"97","8","0","2","1","random","0.1","100","9","21","21","0"
"98","8","0","2","1","random","0.1","100","20","37","37","0"
"90","8","0","2","0.9","random","0.1","100","182","98","98","0"
"89","8","0","2","0.9","random","0.1","100","121","97","97","0"
"96","8","0","2","1","random","0.1","100","29","50","50","0"
"90","8","0","2","0.9","random","0.1","100","183","98","98","0"
"90","8","0","2","0.9","random","0.1","100","184","98","98","0"
"85","8","0","2","0.9","random","0.1","100","132","95","95","0"
"90","8","0","2","0.9","random","0.1","100","185","98","98","0"
"90","8","0","2","0.9","random","0.1","100","186","98","98","0"
"96","8","0","2","1","random","0.1","100","30","51","51","0"
"98","8","0","2","1","random","0.1","100","21","41","41","0"
"90","8","0","2","0.9","random","0.1","100","187","98","98","0"
"90","8","0","2","0.9","random","0.1","100","188","98","98","0"
"90","8","0","2","0.9","random","0.1","100","189","98","98","0"
"90","8","0","2","0.9","random","0.1","100","190","98","98","0"
"96","8","0","2","1","random","0.1","100","31","53","53","0"
"90","8","0","2","0.9","random","0.1","100","191","98","98","0"
"98","8","0","2","1","random","0.1","100","22","43","43","0"
"90","8","0","2","0.9","random","0.1","100","192","98","98","0"
"90","8","0","2","0.9","random","0.1","100","193","98","98","0"
"97","8","0","2","1","random","0.1","100","10","23","23","0"
"90","8","0","2","0.9","random","0.1","100","194","98","98","0"
"90","8","0","2","0.9","random","0.1","100","195","98","98","0"
"96","8","0","2","1","random","0.1","100","32","54","54","0"
"90","8","0","2","0.9","random","0.1","100","196","98","98","0"
"98","8","0","2","1","random","0.1","100","23","44","44","0"
"90","8","0","2","0.9","random","0.1","100","197","98","98","0"
"90","8","0","2","0.9","random","0.1","100","198","99","99","0"
"96","8","0","2","1","random","0.1","100","33","54","54","0"
"98","8","0","2","1","random","0.1","100","24","44","44","0"
"97","8","0","2","1","random","0.1","100","11","25","25","0"
"96","8","0","2","1","random","0.1","100","34","55","55","0"
"98","8","0","2","1","random","0.1","100","25","44","44","0"
"96","8","0","2","1","random","0.1","100","35","57","57","0"
"97","8","0","2","1","random","0.1","100","12","26","26","0"
"98","8","0","2","1","random","0.1","100","26","45","45","0"
"97","8","0","2","1","random","0.1","100","13","28","28","0"
"96","8","0","2","1","random","0.1","100","36","57","57","0"
"98","8","0","2","1","random","0.1","100","27","46","46","0"
"96","8","0","2","1","random","0.1","100","37","58","58","0"
"89","8","0","2","0.9","random","0.1","100","122","97","97","0"
"95","8","0","2","1","random","0.1","100","55","77","77","0"
"98","8","0","2","1","random","0.1","100","28","47","47","0"
"85","8","0","2","0.9","random","0.1","100","133","95","95","0"
"96","8","0","2","1","random","0.1","100","38","60","60","0"
"99","8","0","2","1","random","0.1","100","0","0","0","0"
"95","8","0","2","1","random","0.1","100","56","78","78","0"
